City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
298,Fare,PF,2021-03-31 15:52:04,-16.7,-151.0167,80.74,73,14,3.0
299,Arraial Do Cabo,BR,2021-03-31 15:46:55,-22.9661,-42.0278,82.4,69,20,20.71
300,Marsa Matruh,EG,2021-03-31 15:51:51,31.3525,27.2453,62.6,42,20,13.8
301,San Quintin,MX,2021-03-31 15:56:10,30.4833,-115.95,67.01,45,34,0.04
302,Yeppoon,AU,2021-03-31 15:56:10,-23.1333,150.7333,68.0,73,27,9.22
303,Qingyuan,CN,2021-03-31 15:56:06,23.7,113.0333,78.01,83,20,4.47
304,Muroto,JP,2021-03-31 15:56:11,33.2833,134.15,61.86,59,100,3.8
305,Longyearbyen,SJ,2021-03-31 15:43:31,78.2186,15.6401,28.4,69,75,2.3
306,Mackenzie,CA,2021-03-31 15:56:12,55.2999,-123.1698,37.4,60,75,8.05
307,Ambovombe,MG,2021-03-31 15:56:13,-25.1667,46.0833,70.88,69,26,10.89
308,Vila Franca Do Campo,PT,2021-03-31 15:47:12,37.7167,-25.4333,60.8,82,75,5.75
309,Cidreira,BR,2021-03-31 15:46:53,-30.1811,-50.2056,74.28,55,4,14.54
310,Turukhansk,RU,2021-03-31 15:56:14,65.8167,87.9833,-11.63,100,99,4.79
311,Nishihara,JP,2021-03-31 15:56:14,26.1842,127.7558,73.4,94,90,11.5
312,Souillac,MU,2021-03-31 15:56:15,-20.5167,57.5167,82.4,78,20,1.14
313,Ankazoabo,MG,2021-03-31 15:56:15,-22.2833,44.5167,73.13,54,0,5.7
314,Searcy,US,2021-03-31 15:55:29,35.2506,-91.7363,42.15,66,100,15.77
315,Northport,US,2021-03-31 15:56:16,33.229,-87.5772,64.4,100,90,8.21
316,Kedougou,SN,2021-03-31 15:56:17,12.5579,-12.1743,105.8,20,0,4.61
317,Honiara,SB,2021-03-31 15:47:37,-9.4333,159.95,77.76,86,100,3.13
318,Sarakhs,IR,2021-03-31 15:52:35,36.5449,61.1577,62.6,27,10,4.61
319,Nuevo Progreso,MX,2021-03-31 15:56:18,23.1667,-97.95,81.0,69,100,3.0
320,Talnakh,RU,2021-03-31 15:47:02,69.4865,88.3972,-21.46,84,6,3.0
321,Marquette,US,2021-03-31 15:53:46,46.5333,-87.6335,27.0,60,100,12.71
322,Alyangula,AU,2021-03-31 15:56:19,-13.8483,136.4192,79.57,61,97,10.89
323,Napier,NZ,2021-03-31 15:56:19,-39.4833,176.9167,64.0,88,11,5.99
324,Karatau,KZ,2021-03-31 15:56:20,43.1667,70.4667,37.29,76,44,4.38
325,Vanimo,PG,2021-03-31 15:56:20,-2.6741,141.3028,76.39,81,100,4.94
326,Yeniseysk,RU,2021-03-31 15:56:21,58.4497,92.1703,6.67,92,24,5.21
327,Tiksi,RU,2021-03-31 15:47:50,71.6872,128.8694,0.99,98,100,10.33
328,Bull Savanna,JM,2021-03-31 15:56:22,17.8868,-77.5902,83.48,55,2,16.69
329,Sabang,ID,2021-03-31 15:56:22,5.8933,95.3214,82.15,73,98,27.63
330,Shatsk,RU,2021-03-31 15:56:23,54.0258,41.7119,34.97,97,100,18.79
331,Sorland,NO,2021-03-31 15:47:05,67.667,12.6934,41.0,81,40,16.11
332,Iracoubo,GF,2021-03-31 15:56:23,5.4802,-53.2011,82.38,70,96,11.32
333,Tabas,IR,2021-03-31 15:49:02,33.5959,56.9244,69.67,13,11,6.13
334,Kidal,ML,2021-03-31 15:56:24,18.4411,1.4078,93.2,4,0,14.88
335,Praia Da Vitoria,PT,2021-03-31 15:56:25,38.7333,-27.0667,63.0,77,20,3.83
336,Bantry,IE,2021-03-31 15:56:25,51.6833,-9.45,57.2,77,75,9.22
337,Yumen,CN,2021-03-31 15:56:26,40.2833,97.2,46.74,47,100,11.34
338,Avera,US,2021-03-31 15:48:18,33.194,-82.5271,77.0,78,75,14.97
339,Port Lincoln,AU,2021-03-31 15:47:36,-34.7333,135.8667,67.33,62,56,6.69
340,Albacete,ES,2021-03-31 15:56:28,38.8333,-2.0,69.8,28,0,11.5
341,Biltine,TD,2021-03-31 15:56:28,14.5333,20.9167,91.94,8,3,9.37
342,Polunochnoye,RU,2021-03-31 15:48:55,60.8697,60.4153,31.01,83,100,9.62
343,Banff,CA,2021-03-31 15:54:43,51.1762,-115.5698,33.8,68,71,6.91
344,Port Elizabeth,ZA,2021-03-31 15:47:28,-33.918,25.5701,64.4,88,75,23.02
345,Saldanha,ZA,2021-03-31 15:48:41,-33.0117,17.9442,68.0,73,74,14.97
346,Eureka,US,2021-03-31 15:51:30,40.8021,-124.1637,46.4,87,1,3.44
347,Tilichiki,RU,2021-03-31 15:56:30,60.4667,166.1,18.5,96,100,2.15
348,Blythe,US,2021-03-31 15:56:30,33.6103,-114.5964,64.4,7,1,18.41
349,Menongue,AO,2021-03-31 15:56:31,-14.6585,17.691,68.41,86,81,5.21
350,Bouca,CF,2021-03-31 15:56:31,6.5105,18.2733,97.27,15,6,1.68
351,Kahului,US,2021-03-31 15:51:54,20.8947,-156.47,69.01,100,1,6.04
352,Port Macquarie,AU,2021-03-31 15:56:32,-31.4333,152.9167,62.6,94,75,9.22
353,Asau,RO,2021-03-31 15:56:33,46.4333,26.4,57.2,30,90,3.44
354,Nemuro,JP,2021-03-31 15:56:33,43.3236,145.575,36.63,86,100,11.86
355,Visnes,NO,2021-03-31 15:56:34,59.3556,5.2242,42.8,75,0,21.85
356,Caravelas,BR,2021-03-31 15:56:34,-17.7125,-39.2481,91.15,46,0,12.24
357,Cherskiy,RU,2021-03-31 15:48:10,68.75,161.3,-3.05,89,100,3.87
358,Zhigansk,RU,2021-03-31 15:47:45,66.7697,123.3711,14.67,91,100,9.84
359,Santa Maria Del Oro,MX,2021-03-31 15:56:36,25.9333,-105.3667,71.22,10,25,6.55
360,Biak,ID,2021-03-31 15:56:36,-0.9131,122.8766,77.97,80,85,2.89
361,Gazanjyk,TM,2021-03-31 15:56:37,39.2446,55.5154,59.58,34,100,15.35
362,Xuanhua,CN,2021-03-31 15:56:37,40.6103,115.0447,56.08,29,100,7.92
363,Sibu,MY,2021-03-31 15:56:38,2.3,111.8167,78.8,89,20,2.3
364,Anadyr,RU,2021-03-31 15:56:38,64.75,177.4833,-9.0,77,0,4.47
365,Den Helder,NL,2021-03-31 15:56:39,52.9599,4.7593,66.99,51,90,6.91
366,Del Rio,US,2021-03-31 15:55:09,29.3627,-100.8968,62.6,36,90,18.41
367,Portland,US,2021-03-31 15:46:18,45.5234,-122.6762,43.0,87,20,2.82
368,Alice Springs,AU,2021-03-31 15:56:40,-23.7,133.8833,57.2,72,0,2.3
369,Los Llanos De Aridane,ES,2021-03-31 15:51:40,28.6585,-17.9182,71.6,43,20,9.22
370,Kasane,BW,2021-03-31 15:56:41,-17.8167,25.15,84.2,37,0,9.22
371,Raychikhinsk,RU,2021-03-31 15:56:41,49.7838,129.4121,34.68,42,0,2.62
372,High Rock,BS,2021-03-31 15:56:42,26.6208,-78.2833,82.4,69,75,14.97
373,Ambanja,MG,2021-03-31 15:56:42,-13.6833,48.45,77.67,90,76,0.72
374,Ekibastuz,KZ,2021-03-31 15:56:42,51.6667,75.3667,16.97,88,14,2.24
375,Barra Do Garcas,BR,2021-03-31 15:54:30,-15.89,-52.2567,90.93,45,2,0.36
376,Jinchang,CN,2021-03-31 15:56:43,38.4953,102.1739,40.96,68,100,6.64
377,Namatanai,PG,2021-03-31 15:48:13,-3.6667,152.4333,78.89,79,94,1.05
378,Sfantu Gheorghe,RO,2021-03-31 15:56:05,45.8667,25.7833,53.01,50,99,3.02
379,Ilulissat,GL,2021-03-31 15:56:44,69.2167,-51.1,15.8,57,75,5.75
380,Nogliki,RU,2021-03-31 15:56:45,51.8333,143.1667,20.14,95,76,5.14
381,Andros Town,BS,2021-03-31 15:55:14,24.7,-77.7667,82.4,57,20,17.27
382,Carrboro,US,2021-03-31 15:56:46,35.9101,-79.0753,70.0,86,100,1.01
383,San Francisco,US,2021-03-31 15:56:40,37.7749,-122.4194,60.8,54,1,6.91
384,Nova Olimpia,BR,2021-03-31 15:56:47,-14.7972,-57.2881,90.48,47,32,3.47
385,Buala,SB,2021-03-31 15:46:47,-8.145,159.5921,79.39,78,84,1.19
386,Aras,ES,2021-03-31 15:56:47,42.5617,-2.356,71.6,24,0,16.11
387,Encarnacion,PY,2021-03-31 15:56:48,-27.3333,-55.9,75.2,53,0,4.61
388,Fort-Shevchenko,KZ,2021-03-31 15:56:48,44.5086,50.263,48.76,49,9,12.59
389,Cooma,AU,2021-03-31 15:56:49,-36.2333,149.1333,41.0,93,49,2.04
390,Pinheiro Machado,BR,2021-03-31 15:56:49,-31.5783,-53.3811,71.01,76,8,10.0
391,Kindia,GN,2021-03-31 15:56:50,10.0569,-12.8658,98.28,23,32,4.23
392,Seryshevo,RU,2021-03-31 15:56:51,51.0933,128.3786,35.6,46,38,7.23
393,Salalah,OM,2021-03-31 15:53:17,17.0151,54.0924,91.4,33,0,4.61
394,Yenagoa,NG,2021-03-31 15:56:51,4.9247,6.2642,90.59,49,55,10.92
395,Price,US,2021-03-31 15:47:25,39.5994,-110.8107,35.6,32,1,3.44
396,Lovozero,RU,2021-03-31 15:56:52,68.005,35.0117,31.84,98,100,14.32
397,Belaya Gora,RU,2021-03-31 15:56:53,68.5333,146.4167,-14.62,100,99,1.57
398,Juneau,US,2021-03-31 15:52:24,58.3019,-134.4197,37.4,81,90,33.38
399,Payo,ID,2021-03-31 15:56:53,-3.7508,103.6372,73.18,98,92,3.22
400,Sao Joao Da Barra,BR,2021-03-31 15:56:54,-21.6403,-41.0511,84.2,65,0,6.91
401,Kiruna,SE,2021-03-31 15:56:54,67.8557,20.2251,37.4,60,0,17.27
402,Verkhnevilyuysk,RU,2021-03-31 15:56:55,63.4453,120.3167,12.65,87,84,8.3
403,Naze,JP,2021-03-31 15:52:24,28.3667,129.4833,65.77,79,100,10.0
404,Manubul,PH,2021-03-31 15:56:56,5.4732,120.7986,82.11,72,86,13.91
405,Mumbwa,ZM,2021-03-31 15:56:56,-14.9783,27.0619,66.92,75,54,4.85
406,Mariental,NA,2021-03-31 15:56:57,-24.6333,17.9667,78.96,34,85,6.53
407,Vila Do Maio,CV,2021-03-31 15:56:57,15.1333,-23.2167,77.0,53,40,27.63
408,Maxixe,MZ,2021-03-31 15:56:58,-23.8597,35.3472,72.91,72,2,7.74
409,Dubna,RU,2021-03-31 15:56:58,56.7333,37.1667,42.48,97,100,11.65
410,Champerico,GT,2021-03-31 15:56:59,14.3,-91.9167,86.0,58,1,6.58
411,Tubuala,PA,2021-03-31 15:56:59,9.5167,-79.0333,91.0,58,40,10.36
412,Iqaluit,CA,2021-03-31 15:47:00,63.7506,-68.5145,-5.01,71,90,8.05
413,Hasaki,JP,2021-03-31 15:47:23,35.7333,140.8333,55.99,82,75,2.3
414,Huoqiu,CN,2021-03-31 15:57:00,32.3394,116.2694,52.52,92,100,7.16
415,Maceio,BR,2021-03-31 15:57:01,-9.6658,-35.7353,89.6,58,40,11.5
416,Shurob,TJ,2021-03-31 15:57:01,40.0491,70.5489,40.28,66,96,5.97
417,Mto Wa Mbu,TZ,2021-03-31 15:57:02,-3.35,35.85,73.98,73,78,2.28
418,Kilindoni,TZ,2021-03-31 15:57:02,-7.9139,39.6668,83.64,69,94,16.26
419,Kita,ML,2021-03-31 15:57:03,13.0349,-9.4895,105.1,4,92,4.76
420,Monrovia,LR,2021-03-31 15:57:03,6.3005,-10.7969,87.8,70,75,5.75
421,Saint Anthony,US,2021-03-31 15:57:04,45.0205,-93.218,28.99,43,1,16.11
422,Mwandiga,TZ,2021-03-31 15:57:06,-4.83,29.6581,77.0,73,75,4.34
423,Baglan,AF,2021-03-31 15:57:07,36.1307,68.7083,53.4,54,4,4.0
424,Miri,MY,2021-03-31 15:57:07,4.4148,114.0089,78.8,89,20,2.3
425,Touros,BR,2021-03-31 15:55:19,-5.1989,-35.4608,87.8,58,75,13.8
426,Acapulco,MX,2021-03-31 15:55:47,16.8634,-99.8901,86.09,41,50,3.6
427,Iguape,BR,2021-03-31 15:57:09,-24.7081,-47.5553,75.69,67,48,9.78
428,La Crosse,US,2021-03-31 15:54:13,43.8014,-91.2396,33.8,44,90,19.57
429,Aasiaat,GL,2021-03-31 15:57:10,68.7098,-52.8699,16.88,79,100,10.42
430,Tikrit,IQ,2021-03-31 15:57:11,34.6071,43.6782,75.58,18,7,11.16
431,Tuatapere,NZ,2021-03-31 15:57:12,-46.1333,167.6833,41.0,91,10,1.99
432,Luderitz,NA,2021-03-31 15:57:13,-26.6481,15.1594,72.05,55,0,19.22
433,Cap Malheureux,MU,2021-03-31 15:57:14,-19.9842,57.6142,77.0,87,20,1.99
434,Lata,PT,2021-03-31 15:57:15,40.1629,-8.3327,82.0,28,66,13.87
435,Fuzhou,CN,2021-03-31 15:57:15,26.0614,119.3061,60.8,100,90,2.24
436,Imbituba,BR,2021-03-31 15:57:16,-28.24,-48.6703,78.8,50,20,18.41
437,Nanakuli,US,2021-03-31 15:57:16,21.3906,-158.1547,69.8,78,1,4.61
438,Monte Alegre,BR,2021-03-31 15:57:17,-2.0078,-54.0692,83.46,70,97,5.48
439,Paka,MY,2021-03-31 15:57:17,4.6374,103.4368,78.8,100,95,1.14
440,Wuxi,CN,2021-03-31 15:57:18,31.5689,120.2886,60.01,83,100,3.0
441,Samarai,PG,2021-03-31 15:57:18,-10.6167,150.6667,81.68,77,92,2.84
442,Maarianhamina,AX,2021-03-31 15:57:19,60.0973,19.9348,42.8,56,0,5.75
443,Cairns,AU,2021-03-31 15:57:19,-16.9167,145.7667,77.0,69,75,13.8
444,Atar,MR,2021-03-31 15:47:43,20.5169,-13.0499,102.34,9,43,11.18
445,Morondava,MG,2021-03-31 15:57:20,-20.2833,44.2833,80.31,63,0,14.14
446,Tura,IN,2021-03-31 15:57:21,25.5198,90.2201,70.52,86,1,3.47
447,Ndele,CF,2021-03-31 15:57:22,8.4109,20.6473,93.9,21,92,2.51
448,Moerai,PF,2021-03-31 15:57:22,-22.4333,-151.3333,79.7,77,12,19.28
449,Allahabad,IN,2021-03-31 15:57:23,25.45,81.85,84.78,5,0,8.88
450,Vallenar,CL,2021-03-31 15:57:23,-28.5708,-70.7581,77.05,34,0,6.31
451,Gunjur,GM,2021-03-31 15:57:24,13.2019,-16.7339,86.0,42,0,11.5
452,Nyurba,RU,2021-03-31 15:57:24,63.2842,118.3319,9.28,90,51,7.83
453,Aubenas,FR,2021-03-31 15:57:25,44.6201,4.3899,75.2,25,0,16.11
454,Dubai,AE,2021-03-31 15:55:17,25.2582,55.3047,80.6,65,0,8.05
455,Laguna,US,2021-03-31 15:57:25,38.421,-121.4238,60.01,54,1,5.93
456,Lamlash,GB,2021-03-31 15:57:26,55.5336,-5.1296,53.6,76,40,18.41
457,Soure,BR,2021-03-31 15:57:26,-0.7167,-48.5233,80.58,79,100,8.19
458,Bonavista,CA,2021-03-31 15:57:27,48.6499,-53.1147,37.4,38,34,2.3
459,Aksarka,RU,2021-03-31 15:57:27,66.5606,67.7975,19.49,92,100,18.01
460,Isla Vista,US,2021-03-31 15:57:28,34.4133,-119.861,71.01,87,1,0.74
461,Thongwa,MM,2021-03-31 15:57:28,16.7619,96.5278,86.0,70,40,8.05
462,Cervo,ES,2021-03-31 15:57:34,43.6702,-7.4101,66.9,57,22,6.87
463,Buena Vista,US,2021-03-31 15:57:34,43.4203,-83.8986,42.8,42,1,14.97
464,Tuy Hoa,VN,2021-03-31 15:57:35,13.0833,109.3,75.16,91,83,5.93
465,Grand Baie,MU,2021-03-31 15:57:35,-20.0182,57.5802,77.0,87,28,1.99
466,Vastseliina,EE,2021-03-31 15:57:37,57.7303,27.2932,44.6,87,90,11.18
467,Igarka,RU,2021-03-31 15:57:37,67.4667,86.5833,-23.37,100,83,2.66
468,Madang,PG,2021-03-31 15:55:23,-5.2246,145.7966,76.19,91,100,4.7
469,Santa Rosa,PH,2021-03-31 15:57:38,14.3122,121.1114,84.2,70,20,6.91
470,Uvira,CD,2021-03-31 15:57:39,-3.4067,29.1458,75.34,84,81,5.39
471,Galbshtadt,RU,2021-03-31 15:57:39,53.2264,78.9845,13.69,95,96,6.04
472,Kirensk,RU,2021-03-31 15:57:40,57.7853,108.1119,24.76,85,99,11.83
473,Korla,CN,2021-03-31 15:57:40,41.7597,86.1469,46.24,61,22,4.76
474,Hokitika,NZ,2021-03-31 15:55:49,-42.7167,170.9667,57.74,75,92,6.87
475,Mugumu,TZ,2021-03-31 15:57:41,-1.85,34.7,61.72,94,56,6.33
476,Kishorganj,BD,2021-03-31 15:57:42,24.4333,90.7667,79.72,81,8,13.71
477,Port Hedland,AU,2021-03-31 15:57:42,-20.3167,118.5667,77.0,57,0,6.91
478,Oil City,US,2021-03-31 15:57:43,41.4339,-79.7064,46.99,100,90,9.22
479,Adrar,MR,2021-03-31 15:57:43,20.5022,-10.0711,100.22,5,7,8.68
480,Shubarkuduk,KZ,2021-03-31 15:57:44,49.1447,56.4872,15.26,95,6,3.8
481,Ponta Delgada,PT,2021-03-31 15:57:44,37.7333,-25.6667,60.8,82,75,5.75
482,Itarema,BR,2021-03-31 15:57:45,-2.9248,-39.9167,83.68,73,94,10.76
483,Abu Kamal,SY,2021-03-31 15:57:45,34.4506,40.9171,74.68,13,5,5.97
484,Bandarbeyla,SO,2021-03-31 15:57:46,9.4942,50.8122,79.63,62,8,7.11
485,Ardon,RU,2021-03-31 15:57:21,43.17,44.29,44.6,70,75,6.71
486,Florida,US,2021-03-31 15:52:55,28.7505,-82.5001,84.0,61,40,5.75
487,Catuday,PH,2021-03-31 15:48:22,16.2923,119.8062,79.38,81,14,4.65
488,Cockburn Town,TC,2021-03-31 15:56:43,21.4612,-71.1419,78.8,73,40,14.97
489,Otukpo,NG,2021-03-31 15:57:48,7.1913,8.1329,100.31,8,99,5.75
490,Kasulu,TZ,2021-03-31 15:57:48,-4.5767,30.1025,77.0,73,75,2.48
491,Te Anau,NZ,2021-03-31 15:57:48,-45.4167,167.7167,43.34,94,17,2.95
492,Constitucion,CL,2021-03-31 15:54:16,-35.3333,-72.4167,67.12,60,73,6.44
493,Shaowu,CN,2021-03-31 15:57:49,27.3409,117.4831,70.02,94,90,2.21
494,Lodja,CD,2021-03-31 15:57:50,-3.4833,23.4333,77.92,74,60,2.73
495,Vao,NC,2021-03-31 15:57:50,-22.6667,167.4833,75.96,76,100,18.19
496,Chuzhou,CN,2021-03-31 15:57:51,32.3219,118.2978,57.0,87,100,1.99
497,Gigmoto,PH,2021-03-31 15:57:51,13.7796,124.39,79.9,83,100,8.28
498,Northam,GB,2021-03-31 15:48:19,51.0333,-4.2167,62.01,85,15,4.0
499,Chaman,PK,2021-03-31 15:57:52,30.9236,66.4512,62.2,15,0,5.59
500,Colquechaca,BO,2021-03-31 15:57:53,-18.6667,-66.0167,40.91,67,85,5.73
501,Bayangol,RU,2021-03-31 15:57:54,50.6977,103.4656,26.38,87,90,2.17
502,Nantucket,US,2021-03-31 15:57:54,41.2835,-70.0995,53.6,82,1,16.11
503,Kampot,KH,2021-03-31 15:57:55,10.6167,104.1833,82.4,78,20,6.91
504,Sorgun,TR,2021-03-31 15:57:56,39.8101,35.186,41.59,82,100,11.12
505,Wiwili,NI,2021-03-31 15:57:57,13.6268,-85.8254,68.0,100,90,8.77
506,Ust-Omchug,RU,2021-03-31 15:57:58,61.15,149.6333,8.51,96,100,5.14
507,Amapa,BR,2021-03-31 15:57:59,1.0,-52.0,79.54,87,95,4.16
508,Virtsu,EE,2021-03-31 15:58:00,58.5716,23.5115,39.0,85,100,7.0
509,Santa Maria Da Boa Vista,BR,2021-03-31 15:58:01,-8.8078,-39.8256,93.33,36,86,5.14
510,Barmer,IN,2021-03-31 15:58:02,25.75,71.3833,81.84,3,1,9.48
511,Tecoanapa,MX,2021-03-31 15:58:02,16.5167,-98.75,86.27,41,8,4.61
512,Zemio,CF,2021-03-31 15:58:03,5.0314,25.1361,88.79,33,94,2.48
513,Fayaoue,NC,2021-03-31 15:58:03,-20.65,166.5333,79.11,72,100,20.87
514,Pierre,US,2021-03-31 15:58:04,44.3683,-100.351,37.0,40,90,11.5
515,Midland,US,2021-03-31 15:57:09,31.9974,-102.0779,54.0,22,1,20.71
516,Temiscaming,CA,2021-03-31 15:58:05,46.7212,-79.0971,37.4,87,100,3.44
517,Chapais,CA,2021-03-31 15:58:05,49.7834,-74.8492,33.8,93,90,8.05
518,Manono,CD,2021-03-31 15:58:06,-7.3,27.4167,72.23,89,94,1.68
519,Sitka,US,2021-03-31 15:58:06,57.0531,-135.33,37.4,93,90,12.66
520,Ust-Kan,RU,2021-03-31 15:58:07,50.9276,84.761,19.89,86,74,2.84
521,Pecanha,BR,2021-03-31 15:58:07,-18.5486,-42.5569,82.51,55,0,3.65
522,Aklavik,CA,2021-03-31 15:58:07,68.2191,-135.0107,-5.8,77,90,8.05
523,Fowa,NG,2021-03-31 15:58:08,8.9167,6.4,102.79,12,93,5.06
524,Kincardine,GB,2021-03-31 15:58:09,56.0667,-3.7167,45.0,93,90,20.71
525,Djibo,BF,2021-03-31 15:58:09,14.1022,-1.6306,99.97,8,11,11.92
526,Sayan,PE,2021-03-31 15:58:10,-11.1361,-77.1933,79.74,60,27,8.57
527,Khandbari,NP,2021-03-31 15:58:10,27.3747,87.2039,63.1,80,95,4.09
528,Vilyuysk,RU,2021-03-31 15:58:10,63.7553,121.6247,14.76,87,99,8.19
529,Dovolnoye,RU,2021-03-31 15:58:11,54.4958,79.6671,18.09,94,90,9.22
530,Conceicao Do Araguaia,BR,2021-03-31 15:58:12,-8.2578,-49.2647,87.87,61,87,3.91
531,Pangai,TO,2021-03-31 15:58:12,-19.8,-174.35,81.81,76,6,18.72
532,Bela Vista,BR,2021-03-31 15:58:13,-22.1089,-56.5211,89.51,33,24,6.38
533,Jiexiu,CN,2021-03-31 15:58:13,37.0244,111.9125,52.32,65,83,3.42
534,Nome,US,2021-03-31 15:58:14,64.5011,-165.4064,-7.6,84,1,8.05
535,Salo,IT,2021-03-31 15:58:14,45.6086,10.531,77.0,27,0,4.61
536,Lorengau,PG,2021-03-31 15:58:15,-2.0226,147.2712,80.58,77,100,2.51
537,Gamboma,CG,2021-03-31 15:58:15,-1.8764,15.8644,79.65,78,69,4.81
538,Taoudenni,ML,2021-03-31 15:58:15,22.6783,-3.9836,100.13,3,84,12.37
539,Fukue,JP,2021-03-31 15:58:16,32.6881,128.8419,59.76,67,100,16.71
540,Ballsh,AL,2021-03-31 15:58:16,40.5989,19.7347,58.39,63,29,5.5
541,Uruguaiana,BR,2021-03-31 15:58:17,-29.7547,-57.0883,77.0,61,20,10.36
542,Klenovyy,UA,2021-03-31 15:58:17,48.1193,39.4588,44.47,67,6,6.89
543,Sarangani,PH,2021-03-31 15:58:18,5.4033,125.4636,81.9,77,100,9.08
544,Banjar,ID,2021-03-31 15:58:19,-8.19,114.9675,80.6,94,20,5.75
545,Henties Bay,NA,2021-03-31 15:58:19,-22.116,14.2845,64.99,86,7,8.99
546,Diphu,IN,2021-03-31 15:58:20,25.8333,93.4333,67.01,88,23,3.6
547,Shizunai,JP,2021-03-31 15:58:21,42.3339,142.3669,39.54,84,0,13.09
548,Yar-Sale,RU,2021-03-31 15:58:21,66.8333,70.8333,9.79,92,100,21.83
549,Corinto,GR,2021-03-31 15:57:47,37.9407,22.9573,57.0,43,52,15.01
550,Asyut,EG,2021-03-31 15:58:22,27.181,31.1837,69.8,32,0,13.8
551,Comodoro Rivadavia,AR,2021-03-31 15:58:05,-45.8667,-67.5,53.6,87,90,8.05
552,Zarubino,RU,2021-03-31 15:58:23,42.63,131.0922,41.65,68,2,4.16
553,Porto Santo,PT,2021-03-31 15:58:23,33.072,-16.3415,66.2,63,40,16.11
554,Dzilam Gonzalez,MX,2021-03-31 15:58:23,21.2833,-88.9333,88.2,46,18,6.2
555,Haines Junction,CA,2021-03-31 15:58:24,60.7522,-137.5108,26.6,80,87,2.3
556,Zambezi,ZM,2021-03-31 15:58:24,-13.5432,23.1047,72.18,73,80,6.11
557,Vanderhoof,CA,2021-03-31 15:58:25,54.0166,-124.0198,36.5,75,100,5.64
558,Puerto Asis,CO,2021-03-31 15:58:25,0.5133,-76.5007,75.2,100,90,2.3
559,Sao Jose Da Coroa Grande,BR,2021-03-31 15:58:26,-8.8978,-35.1478,84.47,68,80,10.07
560,Cherat,PK,2021-03-31 15:58:26,33.8233,71.8915,80.6,8,0,36.82
561,Half Moon Bay,US,2021-03-31 15:58:27,37.4636,-122.4286,59.0,50,1,7.47
562,Pau Brasil,BR,2021-03-31 15:58:27,-15.4642,-39.6511,98.47,29,100,3.31
563,Atambua,ID,2021-03-31 15:58:28,-9.1061,124.8925,72.48,90,87,1.68
564,Sorong,ID,2021-03-31 15:58:28,-0.8833,131.25,81.77,78,98,7.94
565,Strezhevoy,RU,2021-03-31 15:58:29,60.7333,77.5889,21.2,73,75,11.18
566,Hualmay,PE,2021-03-31 15:58:29,-11.0964,-77.6139,72.45,78,66,8.77
567,Abha,SA,2021-03-31 15:58:30,18.2164,42.5053,75.2,35,40,9.22
568,Lusambo,CD,2021-03-31 15:58:30,-4.9667,23.45,72.52,95,94,2.08
569,Ushtobe,KZ,2021-03-31 15:58:30,45.2514,77.9838,39.16,60,77,8.1
570,Sisimiut,GL,2021-03-31 15:58:31,66.9395,-53.6735,21.56,67,99,20.36
571,Ozinki,RU,2021-03-31 15:58:31,51.1786,49.6769,31.68,97,74,9.95
572,Marfino,RU,2021-03-31 15:58:32,55.7028,37.3822,41.0,100,90,8.95
573,Gushikawa,JP,2021-03-31 15:58:32,26.3544,127.8686,73.4,94,1,9.22
574,Mpika,ZM,2021-03-31 15:58:33,-11.8343,31.4529,60.4,95,70,5.39
575,Zhezkazgan,KZ,2021-03-31 15:58:33,47.8043,67.7144,25.81,83,100,15.57
576,Kloulklubed,PW,2021-03-31 15:58:34,7.0419,134.2556,77.0,100,75,3.44
577,Richards Bay,ZA,2021-03-31 15:58:34,-28.783,32.0377,76.21,79,0,7.81
578,Kibaya,TZ,2021-03-31 15:58:35,-5.3,36.5667,60.8,95,51,4.59
579,Cabedelo,BR,2021-03-31 15:58:35,-6.9811,-34.8339,87.8,66,75,11.5
580,Fairbanks,US,2021-03-31 15:57:58,64.8378,-147.7164,19.4,93,90,4.61
581,Minot,US,2021-03-31 15:58:36,48.2325,-101.2963,21.2,53,1,10.36
582,Dese,ET,2021-03-31 15:58:36,11.1333,39.6333,58.68,39,50,4.72
583,San Rafael,AR,2021-03-31 15:58:37,-34.6177,-68.3301,75.79,35,5,10.83
584,Candido Mendes,BR,2021-03-31 15:58:37,-1.4467,-45.7167,85.06,68,100,4.74
585,Gillette,US,2021-03-31 15:58:38,44.2911,-105.5022,33.01,51,1,16.11
586,Cartagena,CO,2021-03-31 15:58:38,10.3997,-75.5144,87.8,66,40,5.75
587,Mnogovershinnyy,RU,2021-03-31 15:58:39,53.9353,139.9242,21.29,89,100,2.93
588,Conil,FR,2021-03-31 15:58:39,44.9673,3.7177,60.3,31,0,8.48
589,Le Mars,US,2021-03-31 15:58:40,42.7942,-96.1656,30.99,37,1,17.27
590,Birjand,IR,2021-03-31 15:58:40,32.8663,59.2211,66.2,7,0,6.91
591,Beinamar,TD,2021-03-31 15:58:41,8.6698,15.3813,97.12,7,92,7.4
592,Shiraz,IR,2021-03-31 15:58:41,29.6036,52.5388,73.4,15,1,4.61
593,Goderich,CA,2021-03-31 15:58:42,43.7501,-81.7165,39.2,81,44,11.5
594,Cananeia,BR,2021-03-31 15:58:42,-25.0147,-47.9267,75.31,67,16,6.91
